concept,geography,start_period,observations
x0,g0,2020-Q1,0,1,2
x1,g1,2020-Q1,1,2,3
x2,g2,2020-Q1,2,3,4
x3,g3,2020-Q1,3,4,5
x4,g4,2020-Q1,4,5,6
x5,g5,2020-Q1,5,6,7
x6,g6,2020-Q1,6,7,8
x7,g7,2020-Q1,7,8,9
x8,g8,2020-Q1,8,9,10
x9,g9,2020-Q1,9,10,11
x10,g10,2020-Q1,10,11,12
x11,g11,2020-Q1,11,12,13
x12,g12,2020-Q1,12,13,14
x13,g13,2020-Q1,13,14,15
x14,g14,2020-Q1,14,15,16
x15,g15,2020-Q1,15,16,17
x16,g16,2020-Q1,16,17,18
x17,g17,2020-Q1,17,18,19
x18,g18,2020-Q1,18,19,20
x19,g19,2020-Q1,19,20,21
x20,g20,2020-Q1,20,21,22
x21,g21,2020-Q1,21,22,23
x22,g22,2020-Q1,22,23,24
x23,g23,2020-Q1,23,24,25
x24,g24,2020-Q1,24,25,26
x25,g25,2020-Q1,25,26,27
x26,g26,2020-Q1,26,27,28
x27,g27,2020-Q1,27,28,29
x28,g28,2020-Q1,28,29,30
x29,g29,2020-Q1,29,30,31
x30,g30,2020-Q1,30,31,32
x31,g31,2020-Q1,31,32,33
x32,g32,2020-Q1,32,33,34
x33,g33,2020-Q1,33,34,35
x34,g34,2020-Q1,34,35,36
x35,g35,2020-Q1,35,36,37
x36,g36,2020-Q1,36,37,38
x37,g37,2020-Q1,37,38,39
x38,g38,2020-Q1,38,39,40
x39,g39,2020-Q1,39,40,41
x40,g40,2020-Q1,40,41,42
x41,g41,2020-Q1,41,42,43
x42,g42,2020-Q1,42,43,44
x43,g43,2020-Q1,43,44,45
x44,g44,2020-Q1,44,45,46
x45,g45,2020-Q1,45,46,47
x46,g46,2020-Q1,46,47,48
x47,g47,2020-Q1,47,48,49
x48,g48,2020-Q1,48,49,50
x49,g49,2020-Q1,49,50,51
x50,g50,2020-Q1,50,51,52
x51,g51,2020-Q1,51,52,53
x52,g52,2020-Q1,52,53,54
x53,g53,2020-Q1,53,54,55
x54,g54,2020-Q1,54,55,56
x55,g55,2020-Q1,55,56,57
x56,g56,2020-Q1,56,57,58
x57,g57,2020-Q1,57,58,59
x58,g58,2020-Q1,58,59,60
x59,g59,2020-Q1,59,60,61
x60,g60,2020-Q1,60,61,62
x61,g61,2020-Q1,61,62,63
x62,g62,2020-Q1,62,63,64
x63,g63,2020-Q1,63,64,65
x64,g64,2020-Q1,64,65,66
x65,g65,2020-Q1,65,66,67
x66,g66,2020-Q1,66,67,68
x67,g67,2020-Q1,67,68,69
x68,g68,2020-Q1,68,69,70
x69,g69,2020-Q1,69,70,71
x70,g70,2020-Q1,70,71,72
x71,g71,2020-Q1,71,72,73
x72,g72,2020-Q1,72,73,74
x73,g73,2020-Q1,73,74,75
x74,g74,2020-Q1,74,75,76
x75,g75,2020-Q1,75,76,77
x76,g76,2020-Q1,76,77,78
x77,g77,2020-Q1,77,78,79
x78,g78,2020-Q1,78,79,80
x79,g79,2020-Q1,79,80,81
x80,g80,2020-Q1,80,81,82
x81,g81,2020-Q1,81,82,83
x82,g82,2020-Q1,82,83,84
x83,g83,2020-Q1,83,84,85
x84,g84,2020-Q1,84,85,86
x85,g85,2020-Q1,85,86,87
x86,g86,2020-Q1,86,87,88
x87,g87,2020-Q1,87,88,89
x88,g88,2020-Q1,88,89,90
x89,g89,2020-Q1,89,90,91
x90,g90,2020-Q1,90,91,92
x91,g91,2020-Q1,91,92,93
x92,g92,2020-Q1,92,93,94
x93,g93,2020-Q1,93,94,95
x94,g94,2020-Q1,94,95,96
x95,g95,2020-Q1,95,96,97
x96,g96,2020-Q1,96,97,98
x97,g97,2020-Q1,97,98,99
x98,g98,2020-Q1,98,99,100
x99,g99,2020-Q1,99,100,101
x100,g100,2020-Q1,100,101,102
x101,g101,2020-Q1,101,102,103
x102,g102,2020-Q1,102,103,104
x103,g103,2020-Q1,103,104,105
x104,g104,2020-Q1,104,105,106
x105,g105,2020-Q1,105,106,107
x106,g106,2020-Q1,106,107,108
x107,g107,2020-Q1,107,108,109
x108,g108,2020-Q1,108,109,110
x109,g109,2020-Q1,109,110,111
x110,g110,2020-Q1,110,111,112
x111,g111,2020-Q1,111,112,113
x112,g112,2020-Q1,112,113,114
x113,g113,2020-Q1,113,114,115
x114,g114,2020-Q1,114,115,116
x115,g115,2020-Q1,115,116,117
x116,g116,2020-Q1,116,117,118
x117,g117,2020-Q1,117,118,119
x118,g118,2020-Q1,118,119,120
x119,g119,2020-Q1,119,120,121
x120,g120,2020-Q1,120,121,122
x121,g121,2020-Q1,121,122,123
x122,g122,2020-Q1,122,123,124
x123,g123,2020-Q1,123,124,125
x124,g124,2020-Q1,124,125,126
x125,g125,2020-Q1,125,126,127
x126,g126,2020-Q1,126,127,128
x127,g127,2020-Q1,127,128,129
x128,g128,2020-Q1,128,129,130
x129,g129,2020-Q1,129,130,131
x130,g130,2020-Q1,130,131,132
x131,g131,2020-Q1,131,132,133
x132,g132,2020-Q1,132,133,134
x133,g133,2020-Q1,133,134,135
x134,g134,2020-Q1,134,135,136
x135,g135,2020-Q1,135,136,137
x136,g136,2020-Q1,136,137,138
x137,g137,2020-Q1,137,138,139
x138,g138,2020-Q1,138,139,140
x139,g139,2020-Q1,139,140,141
x140,g140,2020-Q1,140,141,142
x141,g141,2020-Q1,141,142,143
x142,g142,2020-Q1,142,143,144
x143,g143,2020-Q1,143,144,145
x144,g144,2020-Q1,144,145,146
x145,g145,2020-Q1,145,146,147
x146,g146,2020-Q1,146,147,148
x147,g147,2020-Q1,147,148,149
x148,g148,2020-Q1,148,149,150
x149,g149,2020-Q1,149,150,151
x150,g150,2020-Q1,150,151,152
x151,g151,2020-Q1,151,152,153
x152,g152,2020-Q1,152,153,154
x153,g153,2020-Q1,153,154,155
x154,g154,2020-Q1,154,155,156
x155,g155,2020-Q1,155,156,157
x156,g156,2020-Q1,156,157,158
x157,g157,2020-Q1,157,158,159
x158,g158,2020-Q1,158,159,160
x159,g159,2020-Q1,159,160,161
x160,g160,2020-Q1,160,161,162
x161,g161,2020-Q1,161,162,163
x162,g162,2020-Q1,162,163,164
x163,g163,2020-Q1,163,164,165
x164,g164,2020-Q1,164,165,166
x165,g165,2020-Q1,165,166,167
x166,g166,2020-Q1,166,167,168
x167,g167,2020-Q1,167,168,169
x168,g168,2020-Q1,168,169,170
x169,g169,2020-Q1,169,170,171
x170,g170,2020-Q1,170,171,172
x171,g171,2020-Q1,171,172,173
x172,g172,2020-Q1,172,173,174
x173,g173,2020-Q1,173,174,175
x174,g174,2020-Q1,174,175,176
x175,g175,2020-Q1,175,176,177
x176,g176,2020-Q1,176,177,178
x177,g177,2020-Q1,177,178,179
x178,g178,2020-Q1,178,179,180
x179,g179,2020-Q1,179,180,181
x180,g180,2020-Q1,180,181,182
x181,g181,2020-Q1,181,182,183
x182,g182,2020-Q1,182,183,184
x183,g183,2020-Q1,183,184,185
x184,g184,2020-Q1,184,185,186
x185,g185,2020-Q1,185,186,187
x186,g186,2020-Q1,186,187,188
x187,g187,2020-Q1,187,188,189
x188,g188,2020-Q1,188,189,190
x189,g189,2020-Q1,189,190,191
x190,g190,2020-Q1,190,191,192
x191,g191,2020-Q1,191,192,193
x192,g192,2020-Q1,192,193,194
x193,g193,2020-Q1,193,194,195
x194,g194,2020-Q1,194,195,196
x195,g195,2020-Q1,195,196,197
x196,g196,2020-Q1,196,197,198
x197,g197,2020-Q1,197,198,199
x198,g198,2020-Q1,198,199,200
x199,g199,2020-Q1,199,200,201
x200,g200,2020-Q1,200,201,202
x201,g201,2020-Q1,201,202,203
x202,g202,2020-Q1,202,203,204
